decade,month,n_bushfires
1920s,Jan,2
1920s,Feb,0
1920s,Mar,0
1920s,Apr,0
1920s,May,0
1920s,Jun,0
1920s,Jul,0
1920s,Aug,0
1920s,Sep,0
1920s,Oct,0
1920s,Nov,0
1920s,Dec,0
1930s,Jan,57
1930s,Feb,0
1930s,Mar,0
1930s,Apr,0
1930s,May,0
1930s,Jun,0
1930s,Jul,0
1930s,Aug,0
1930s,Sep,0
1930s,Oct,0
1930s,Nov,0
1930s,Dec,0
1940s,Jan,34
1940s,Feb,5
1940s,Mar,0
1940s,Apr,0
1940s,May,0
1940s,Jun,0
1940s,Jul,0
1940s,Aug,0
1940s,Sep,0
1940s,Oct,0
1940s,Nov,0
1940s,Dec,1
1950s,Jan,106
1950s,Feb,1
1950s,Mar,0
1950s,Apr,0
1950s,May,0
1950s,Jun,0
1950s,Jul,0
1950s,Aug,0
1950s,Sep,0
1950s,Oct,0
1950s,Nov,0
1950s,Dec,0
1960s,Jan,644
1960s,Feb,2
1960s,Mar,0
1960s,Apr,0
1960s,May,0
1960s,Jun,0
1960s,Jul,0
1960s,Aug,0
1960s,Sep,0
1960s,Oct,0
1960s,Nov,0
1960s,Dec,0
1970s,Jan,373
1970s,Feb,4
1970s,Mar,0
1970s,Apr,1
1970s,May,0
1970s,Jun,0
1970s,Jul,0
1970s,Aug,0
1970s,Sep,0
1970s,Oct,2
1970s,Nov,7
1970s,Dec,1
1980s,Jan,1068
1980s,Feb,26
1980s,Mar,4
1980s,Apr,0
1980s,May,0
1980s,Jun,0
1980s,Jul,0
1980s,Aug,1
1980s,Sep,1
1980s,Oct,0
1980s,Nov,5
1980s,Dec,11
1990s,Jan,880
1990s,Feb,8
1990s,Mar,41
1990s,Apr,9
1990s,May,3
1990s,Jun,0
1990s,Jul,1
1990s,Aug,1
1990s,Sep,3
1990s,Oct,14
1990s,Nov,17
1990s,Dec,43
2000s,Jan,689
2000s,Feb,349
2000s,Mar,70
2000s,Apr,51
2000s,May,30
2000s,Jun,5
2000s,Jul,6
2000s,Aug,23
2000s,Sep,40
2000s,Oct,41
2000s,Nov,104
2000s,Dec,167
2010s,Jan,1149
2010s,Feb,566
2010s,Mar,267
2010s,Apr,101
2010s,May,28
2010s,Jun,3
2010s,Jul,16
2010s,Aug,12
2010s,Sep,82
2010s,Oct,112
2010s,Nov,533
2010s,Dec,771
2020s,Jan,245
2020s,Feb,61
2020s,Mar,50
2020s,Apr,17
2020s,May,0
2020s,Jun,1
2020s,Jul,0
2020s,Aug,0
2020s,Sep,5
2020s,Oct,12
2020s,Nov,47
2020s,Dec,101
